date_match,season,league,home_team,away_team,home_goal,away_goal,B365H,B365A,B365D
2012-03-31 00:00:00,2011/2012,Scotland Premier League,Heart of Midlothian,Aberdeen,3,0,2.1,3.5,3.3
2012-03-31 00:00:00,2011/2012,Scotland Premier League,Motherwell,Rangers,1,2,3.2,2.2,3.4
2012-03-31 00:00:00,2011/2012,Scotland Premier League,St. Mirren,Kilmarnock,4,2,2.38,3.0,3.2
2012-03-31 00:00:00,2011/2012,Spain LIGA BBVA,Racing Santander,Granada CF,0,1,2.1,3.5,3.3
2012-03-31 00:00:00,2011/2012,Spain LIGA BBVA,Málaga CF,Real Betis Balompié,0,2,1.67,5.0,3.8
2012-03-31 00:00:00,2011/2012,Spain LIGA BBVA,FC Barcelona,Athletic Club de Bilbao,2,0,1.11,21.0,9.0
2012-03-31 00:00:00,2011/2012,Spain LIGA BBVA,CA Osasuna,Real Madrid CF,1,5,8.0,1.4,4.5
2012-03-31 00:00:00,2011/2012,Spain LIGA BBVA,Real Sporting de Gijón,Real Zaragoza,1,2,2.1,3.5,3.3
2012-03-31 00:00:00,2011/2012,Switzerland Super League,Grasshopper Club Zürich,FC Sion,0,2,,,
2012-03-31 00:00:00,2011/2012,Switzerland Super League,FC Thun,FC Basel,2,3,,,
2012-04-01 00:00:00,2011/2012,England Premier League,Newcastle United,Liverpool,2,0,2.88,2.4,3.4
2012-04-01 00:00:00,2011/2012,England Premier League,Tottenham Hotspur,Swansea City,3,1,1.4,8.5,4.5
2012-04-01 00:00:00,2011/2012,France Ligue 1,SM Caen,AC Ajaccio,0,0,1.83,4.5,3.4
2012-04-01 00:00:00,2011/2012,France Ligue 1,LOSC Lille,Toulouse FC,2,1,1.73,5.25,3.4
2012-04-01 00:00:00,2011/2012,France Ligue 1,Stade Rennais FC,Olympique Lyonnais,1,1,2.5,3.0,3.0
2012-04-01 00:00:00,2011/2012,Germany 1. Bundesliga,Hannover 96,Borussia Mönchengladbach,2,1,2.7,2.6,3.25
2012-04-01 00:00:00,2011/2012,Germany 1. Bundesliga,TSG 1899 Hoffenheim,FC Schalke 04,1,1,3.0,2.3,3.4
2012-04-01 00:00:00,2011/2012,Italy Serie A,Inter,Genoa,5,4,1.57,6.0,3.8
2012-04-01 00:00:00,2011/2012,Italy Serie A,Roma,Novara,5,2,1.3,11.0,5.0
2012-04-01 00:00:00,2011/2012,Italy Serie A,Bologna,Palermo,1,3,2.4,4.0,2.5
2012-04-01 00:00:00,2011/2012,Italy Serie A,Siena,Udinese,1,0,2.63,2.88,3.0
2012-04-01 00:00:00,2011/2012,Netherlands Eredivisie,N.E.C.,De Graafschap,2,0,1.3,11.0,5.0
2012-04-01 00:00:00,2011/2012,Netherlands Eredivisie,RKC Waalwijk,ADO Den Haag,1,0,1.67,5.0,3.75
2012-04-01 00:00:00,2011/2012,Netherlands Eredivisie,Ajax,Heracles Almelo,6,0,1.2,13.0,6.5
2012-04-01 00:00:00,2011/2012,Netherlands Eredivisie,Vitesse,AZ,2,2,3.2,2.2,3.4
2012-04-01 00:00:00,2011/2012,Poland Ekstraklasa,Polonia Bytom,Korona Kielce,2,0,,,
2012-04-01 00:00:00,2011/2012,Poland Ekstraklasa,P. Warszawa,Śląsk Wrocław,3,0,,,
2012-04-01 00:00:00,2011/2012,Portugal Liga ZON Sagres,Feirense,SC Beira Mar,1,3,2.4,3.1,3.1
2012-04-01 00:00:00,2011/2012,Portugal Liga ZON Sagres,Gil Vicente FC,Vitória Setúbal,0,1,1.91,4.33,3.25
2012-04-01 00:00:00,2011/2012,Portugal Liga ZON Sagres,Vitória Guimarães,FC Paços de Ferreira,3,1,2.05,3.75,3.25
2012-04-01 00:00:00,2011/2012,Portugal Liga ZON Sagres,CD Nacional,Rio Ave FC,2,1,2.1,3.6,3.2
2012-04-01 00:00:00,2011/2012,Portugal Liga ZON Sagres,"União de Leiria, SAD",Sporting CP,0,1,5.5,1.73,3.3
2012-04-01 00:00:00,2011/2012,Scotland Premier League,Celtic,St. Johnstone FC,2,0,1.36,9.0,4.5
2012-04-01 00:00:00,2011/2012,Scotland Premier League,Inverness Caledonian Thistle,Hibernian,2,3,2.1,3.4,3.4
2012-04-01 00:00:00,2011/2012,Spain LIGA BBVA,Real Sociedad,Rayo Vallecano,4,0,2.1,3.5,3.3
2012-04-01 00:00:00,2011/2012,Spain LIGA BBVA,Atlético Madrid,Getafe CF,3,0,1.62,5.5,3.8
2012-04-01 00:00:00,2011/2012,Spain LIGA BBVA,Villarreal CF,RCD Espanyol,0,0,2.0,3.75,3.4
2012-04-01 00:00:00,2011/2012,Spain LIGA BBVA,Valencia CF,Levante UD,1,1,1.62,5.5,3.8
2012-04-01 00:00:00,2011/2012,Switzerland Super League,FC Lausanne-Sports,Servette FC,3,1,,,
2012-04-01 00:00:00,2011/2012,Switzerland Super League,FC Zürich,BSC Young Boys,2,2,,,
2012-04-02 00:00:00,2011/2012,England Premier League,Blackburn Rovers,Manchester United,0,2,9.0,1.36,4.75
2012-04-02 00:00:00,2011/2012,Poland Ekstraklasa,Zagłębie Lubin,Jagiellonia Białystok,2,1,,,
2012-04-02 00:00:00,2011/2012,Spain LIGA BBVA,Sevilla FC,RCD Mallorca,3,1,1.73,4.75,3.6
2012-04-04 00:00:00,2011/2012,Poland Ekstraklasa,Cracovia,Podbeskidzie Bielsko-Biała,3,1,,,
2012-04-04 00:00:00,2011/2012,Switzerland Super League,FC Lausanne-Sports,FC Basel,0,2,,,
2012-04-05 00:00:00,2011/2012,Poland Ekstraklasa,Polonia Bytom,P. Warszawa,1,0,,,
2012-04-06 00:00:00,2011/2012,England Premier League,Swansea City,Newcastle United,0,2,2.4,2.88,3.4
2012-04-06 00:00:00,2011/2012,Portugal Liga ZON Sagres,SC Beira Mar,Académica de Coimbra,2,1,2.38,3.1,3.1
2012-04-06 00:00:00,2011/2012,Portugal Liga ZON Sagres,"União de Leiria, SAD",Gil Vicente FC,0,0,2.3,3.2,3.1
2012-04-06 00:00:00,2011/2012,Portugal Liga ZON Sagres,Vitória Setúbal,Vitória Guimarães,1,0,3.0,2.4,3.2
2012-04-07 00:00:00,2011/2012,England Premier League,Bolton Wanderers,Fulham,0,3,2.6,2.75,3.3
2012-04-07 00:00:00,2011/2012,England Premier League,Chelsea,Wigan Athletic,2,1,1.25,12.0,6.0
2012-04-07 00:00:00,2011/2012,England Premier League,Liverpool,Aston Villa,1,1,1.44,7.5,4.33
2012-04-07 00:00:00,2011/2012,England Premier League,Norwich City,Everton,2,2,3.0,2.4,3.3
2012-04-07 00:00:00,2011/2012,England Premier League,Stoke City,Wolverhampton Wanderers,2,1,1.57,6.0,4.0
2012-04-07 00:00:00,2011/2012,England Premier League,Sunderland,Tottenham Hotspur,0,0,3.3,2.2,3.4
2012-04-07 00:00:00,2011/2012,England Premier League,West Bromwich Albion,Blackburn Rovers,3,0,1.91,4.0,3.6
2012-04-07 00:00:00,2011/2012,France Ligue 1,AC Ajaccio,AS Saint-Étienne,1,1,3.0,2.5,3.0
2012-04-07 00:00:00,2011/2012,France Ligue 1,Stade Brestois 29,LOSC Lille,3,1,5.0,1.8,3.25
2012-04-07 00:00:00,2011/2012,France Ligue 1,Dijon FCO,AS Nancy-Lorraine,0,2,2.3,3.25,3.1
2012-04-07 00:00:00,2011/2012,France Ligue 1,Évian Thonon Gaillard FC,Stade Rennais FC,1,3,2.75,2.6,3.2
2012-04-07 00:00:00,2011/2012,France Ligue 1,Olympique Lyonnais,AJ Auxerre,2,1,1.4,8.0,4.5
2012-04-07 00:00:00,2011/2012,France Ligue 1,Montpellier Hérault SC,FC Sochaux-Montbéliard,2,1,1.45,7.5,4.2
2012-04-07 00:00:00,2011/2012,France Ligue 1,Valenciennes FC,Toulouse FC,2,0,2.55,2.88,3.1
2012-04-07 00:00:00,2011/2012,Germany 1. Bundesliga,FC Bayern Munich,FC Augsburg,2,1,1.13,21.0,8.0
2012-04-07 00:00:00,2011/2012,Germany 1. Bundesliga,SC Freiburg,1. FC Nürnberg,2,2,2.1,3.4,3.4
2012-04-07 00:00:00,2011/2012,Germany 1. Bundesliga,1. FC Kaiserslautern,TSG 1899 Hoffenheim,1,2,2.75,2.5,3.3
2012-04-07 00:00:00,2011/2012,Germany 1. Bundesliga,VfB Stuttgart,1. FSV Mainz 05,4,1,2.05,3.6,3.4
2012-04-07 00:00:00,2011/2012,Germany 1. Bundesliga,1. FC Köln,SV Werder Bremen,1,1,2.8,2.4,3.4
2012-04-07 00:00:00,2011/2012,Germany 1. Bundesliga,VfL Wolfsburg,Borussia Dortmund,1,3,5.5,1.57,4.0
2012-04-07 00:00:00,2011/2012,Germany 1. Bundesliga,Borussia Mönchengladbach,Hertha BSC Berlin,0,0,1.57,6.0,3.75
2012-04-07 00:00:00,2011/2012,Italy Serie A,Cesena,Bologna,0,0,3.6,2.2,3.0
2012-04-07 00:00:00,2011/2012,Italy Serie A,Chievo Verona,Catania,3,2,2.63,3.2,2.7
2012-04-07 00:00:00,2011/2012,Italy Serie A,Milan,Fiorentina,1,2,1.29,12.0,5.0
2012-04-07 00:00:00,2011/2012,Italy Serie A,Novara,Genoa,1,1,2.6,2.63,3.3
2012-04-07 00:00:00,2011/2012,Italy Serie A,Cagliari,Inter,2,2,4.0,2.0,3.25
2012-04-07 00:00:00,2011/2012,Italy Serie A,Palermo,Juventus,0,2,6.0,1.57,3.8
2012-04-07 00:00:00,2011/2012,Italy Serie A,Lazio,Napoli,3,1,2.75,2.7,3.0
2012-04-07 00:00:00,2011/2012,Italy Serie A,Udinese,Parma,3,1,1.8,4.5,3.5
2012-04-07 00:00:00,2011/2012,Italy Serie A,Lecce,Roma,4,2,4.0,1.91,3.5
2012-04-07 00:00:00,2011/2012,Italy Serie A,Atalanta,Siena,1,2,2.4,4.0,2.5
2012-04-07 00:00:00,2011/2012,Poland Ekstraklasa,Jagiellonia Białystok,Wisła Kraków,1,0,,,
2012-04-07 00:00:00,2011/2012,Poland Ekstraklasa,Legia Warszawa,Ruch Chorzów,2,0,,,
2012-04-07 00:00:00,2011/2012,Poland Ekstraklasa,Śląsk Wrocław,GKS Bełchatów,1,0,,,
2012-04-07 00:00:00,2011/2012,Portugal Liga ZON Sagres,CS Marítimo,CD Nacional,2,4,2.05,3.75,3.25
2012-04-07 00:00:00,2011/2012,Portugal Liga ZON Sagres,S.C. Olhanense,FC Paços de Ferreira,1,2,2.4,3.1,3.1
2012-04-07 00:00:00,2011/2012,Portugal Liga ZON Sagres,Rio Ave FC,Feirense,2,2,1.73,5.0,3.5
2012-04-07 00:00:00,2011/2012,Portugal Liga ZON Sagres,SC Braga,FC Porto,0,1,3.2,2.25,3.25
2012-04-07 00:00:00,2011/2012,Scotland Premier League,Aberdeen,Dundee United,3,1,3.2,2.2,3.4
2012-04-07 00:00:00,2011/2012,Scotland Premier League,Dunfermline Athletic,Heart of Midlothian,1,2,4.5,1.8,3.5
2012-04-07 00:00:00,2011/2012,Scotland Premier League,Kilmarnock,Celtic,0,6,7.0,1.5,4.0
2012-04-07 00:00:00,2011/2012,Scotland Premier League,Rangers,St. Mirren,3,1,1.36,8.0,4.75
2012-04-07 00:00:00,2011/2012,Scotland Premier League,St. Johnstone FC,Inverness Caledonian Thistle,0,0,2.0,3.75,3.4
2012-04-07 00:00:00,2011/2012,Spain LIGA BBVA,Real Betis Balompié,Villarreal CF,3,1,2.1,3.5,3.3
2012-04-07 00:00:00,2011/2012,Spain LIGA BBVA,Real Zaragoza,FC Barcelona,1,4,19.0,1.14,7.5
2012-04-07 00:00:00,2011/2012,Spain LIGA BBVA,Rayo Vallecano,CA Osasuna,6,0,2.05,3.6,3.4
2012-04-07 00:00:00,2011/2012,Spain LIGA BBVA,Getafe CF,Real Sporting de Gijón,2,0,1.73,5.0,3.5
2012-04-07 00:00:00,2011/2012,Spain LIGA BBVA,RCD Espanyol,Real Sociedad,2,2,1.91,4.0,3.4
2012-04-07 00:00:00,2011/2012,Switzerland Super League,FC Luzern,FC Basel,1,1,,,
2012-04-07 00:00:00,2011/2012,Switzerland Super League,FC Sion,FC Zürich,2,1,,,
2012-04-08 00:00:00,2011/2012,England Premier League,Arsenal,Manchester City,1,0,2.4,2.88,3.4
2012-04-08 00:00:00,2011/2012,England Premier League,Manchester United,Queens Park Rangers,2,0,1.17,15.0,7.5
2012-04-08 00:00:00,2011/2012,France Ligue 1,SM Caen,Girondins de Bordeaux,1,0,3.0,2.5,3.0
2012-04-08 00:00:00,2011/2012,France Ligue 1,OGC Nice,FC Lorient,2,0,2.2,3.6,3.0
2012-04-08 00:00:00,2011/2012,France Ligue 1,Paris Saint-Germain,Olympique de Marseille,2,1,1.83,4.5,3.4
2012-04-08 00:00:00,2011/2012,Germany 1. Bundesliga,FC Schalke 04,Hannover 96,3,0,1.67,5.0,3.8
2012-04-08 00:00:00,2011/2012,Germany 1. Bundesliga,Hamburger SV,Bayer 04 Leverkusen,1,1,2.75,2.5,3.3
2012-04-08 00:00:00,2011/2012,Scotland Premier League,Hibernian,Motherwell,1,1,2.88,2.38,3.4
2012-04-08 00:00:00,2011/2012,Spain LIGA BBVA,Levante UD,Atlético Madrid,2,0,3.0,2.3,3.4
2012-04-08 00:00:00,2011/2012,Spain LIGA BBVA,Athletic Club de Bilbao,Sevilla FC,1,0,2.25,3.2,3.25
2012-04-08 00:00:00,2011/2012,Spain LIGA BBVA,Real Madrid CF,Valencia CF,0,0,1.2,13.0,6.5
2012-04-08 00:00:00,2011/2012,Spain LIGA BBVA,RCD Mallorca,Granada CF,0,0,1.83,4.33,3.5
2012-04-09 00:00:00,2011/2012,England Premier League,Aston Villa,Stoke City,1,1,2.2,3.4,3.3
2012-04-09 00:00:00,2011/2012,England Premier League,Everton,Sunderland,4,0,1.83,4.5,3.5
2012-04-09 00:00:00,2011/2012,England Premier League,Fulham,Chelsea,1,1,3.5,2.1,3.4
2012-04-09 00:00:00,2011/2012,England Premier League,Newcastle United,Bolton Wanderers,2,0,1.53,6.0,4.2
2012-04-09 00:00:00,2011/2012,England Premier League,Tottenham Hotspur,Norwich City,1,2,1.29,11.0,5.5
2012-04-09 00:00:00,2011/2012,Poland Ekstraklasa,Korona Kielce,Lech Poznań,2,2,,,
2012-04-09 00:00:00,2011/2012,Poland Ekstraklasa,Lechia Gdańsk,Zagłębie Lubin,0,1,,,
2012-04-09 00:00:00,2011/2012,Poland Ekstraklasa,Widzew Łódź,Widzew Łódź,1,1,,,
2012-04-09 00:00:00,2011/2012,Portugal Liga ZON Sagres,Sporting CP,SL Benfica,1,0,3.5,2.1,3.3
2012-04-09 00:00:00,2011/2012,Spain LIGA BBVA,Málaga CF,Racing Santander,3,0,1.4,8.0,4.5
2012-04-09 00:00:00,2011/2012,Switzerland Super League,BSC Young Boys,FC Lausanne-Sports,1,3,,,
2012-04-09 00:00:00,2011/2012,Switzerland Super League,Servette FC,FC Thun,0,2,,,
2012-04-10 00:00:00,2011/2012,England Premier League,Blackburn Rovers,Liverpool,2,3,3.5,2.1,3.4
2012-04-10 00:00:00,2011/2012,Germany 1. Bundesliga,SV Werder Bremen,Borussia Mönchengladbach,2,2,2.4,2.8,3.4
2012-04-10 00:00:00,2011/2012,Germany 1. Bundesliga,1. FSV Mainz 05,1. FC Köln,4,0,1.57,5.5,4.0
2012-04-10 00:00:00,2011/2012,Germany 1. Bundesliga,FC Augsburg,VfB Stuttgart,1,3,2.7,2.5,3.4
2012-04-10 00:00:00,2011/2012,Germany 1. Bundesliga,Hertha BSC Berlin,SC Freiburg,1,2,2.1,3.4,3.4
2012-04-10 00:00:00,2011/2012,Italy Serie A,Chievo Verona,Milan,0,1,6.0,1.57,3.8
2012-04-10 00:00:00,2011/2012,Netherlands Eredivisie,Excelsior,N.E.C.,0,2,4.5,1.75,3.75
2012-04-10 00:00:00,2011/2012,Spain LIGA BBVA,CA Osasuna,RCD Espanyol,2,0,2.5,2.8,3.25
2012-04-10 00:00:00,2011/2012,Spain LIGA BBVA,Real Sociedad,Real Betis Balompié,1,1,2.25,3.1,3.4
2012-04-10 00:00:00,2011/2012,Spain LIGA BBVA,FC Barcelona,Getafe CF,4,0,1.06,26.0,13.0
2012-04-11 00:00:00,2011/2012,England Premier League,Manchester City,West Bromwich Albion,4,0,1.25,13.0,5.5
2012-04-11 00:00:00,2011/2012,England Premier League,Queens Park Rangers,Swansea City,3,0,2.1,3.5,3.4
2012-04-11 00:00:00,2011/2012,England Premier League,Wigan Athletic,Manchester United,1,0,9.0,1.36,4.75
2012-04-11 00:00:00,2011/2012,England Premier League,Wolverhampton Wanderers,Arsenal,0,3,7.0,1.44,4.5
2012-04-11 00:00:00,2011/2012,France Ligue 1,Olympique de Marseille,Montpellier Hérault SC,1,3,3.0,2.4,3.25
2012-04-11 00:00:00,2011/2012,Germany 1. Bundesliga,Borussia Dortmund,FC Bayern Munich,1,0,2.6,2.7,3.4
2012-04-11 00:00:00,2011/2012,Germany 1. Bundesliga,Bayer 04 Leverkusen,1. FC Kaiserslautern,3,1,1.4,8.0,4.5
2012-04-11 00:00:00,2011/2012,Germany 1. Bundesliga,Hannover 96,VfL Wolfsburg,2,0,2.1,3.3,3.5
2012-04-11 00:00:00,2011/2012,Germany 1. Bundesliga,1. FC Nürnberg,FC Schalke 04,4,1,3.0,2.3,3.4
2012-04-11 00:00:00,2011/2012,Germany 1. Bundesliga,TSG 1899 Hoffenheim,Hamburger SV,4,0,2.2,3.2,3.4
2012-04-11 00:00:00,2011/2012,Italy Serie A,Napoli,Atalanta,1,3,1.44,8.5,4.0
2012-04-11 00:00:00,2011/2012,Italy Serie A,Genoa,Cesena,1,1,1.44,8.0,4.0
2012-04-11 00:00:00,2011/2012,Italy Serie A,Juventus,Lazio,2,1,1.44,8.5,4.0
2012-04-11 00:00:00,2011/2012,Italy Serie A,Catania,Lecce,1,2,2.05,3.6,3.4
2012-04-11 00:00:00,2011/2012,Italy Serie A,Parma,Novara,2,0,1.57,6.0,3.8
2012-04-11 00:00:00,2011/2012,Italy Serie A,Fiorentina,Palermo,0,0,1.7,5.0,3.6
2012-04-11 00:00:00,2011/2012,Italy Serie A,Inter,Siena,2,1,1.62,5.5,3.8
2012-04-11 00:00:00,2011/2012,Italy Serie A,Roma,Udinese,3,1,1.95,4.0,3.3
2012-04-11 00:00:00,2011/2012,Netherlands Eredivisie,NAC Breda,Heracles Almelo,1,2,2.0,3.6,3.5
2012-04-11 00:00:00,2011/2012,Netherlands Eredivisie,SC Heerenveen,Ajax,0,5,3.6,1.91,3.75
2012-04-11 00:00:00,2011/2012,Netherlands Eredivisie,Roda JC Kerkrade,Feyenoord,0,0,3.25,2.1,3.5
2012-04-11 00:00:00,2011/2012,Netherlands Eredivisie,AZ,FC Twente,2,2,2.0,3.75,3.4
2012-04-11 00:00:00,2011/2012,Netherlands Eredivisie,RKC Waalwijk,PSV,2,1,5.5,1.62,3.8
2012-04-11 00:00:00,2011/2012,Spain LIGA BBVA,Real Sporting de Gijón,Levante UD,3,2,2.6,2.75,3.2
2012-04-11 00:00:00,2011/2012,Spain LIGA BBVA,Granada CF,Athletic Club de Bilbao,2,2,2.63,2.6,3.4
2012-04-11 00:00:00,2011/2012,Spain LIGA BBVA,Atlético Madrid,Real Madrid CF,1,4,5.5,1.57,4.0
2012-04-11 00:00:00,2011/2012,Spain LIGA BBVA,Valencia CF,Rayo Vallecano,4,1,1.5,6.5,4.2
2012-04-12 00:00:00,2011/2012,Italy Serie A,Bologna,Cagliari,1,0,2.75,3.6,2.38
2012-04-12 00:00:00,2011/2012,Netherlands Eredivisie,De Graafschap,FC Utrecht,3,0,4.33,1.8,3.6
2012-04-12 00:00:00,2011/2012,Netherlands Eredivisie,VVV-Venlo,Vitesse,1,3,3.5,2.05,3.4
2012-04-12 00:00:00,2011/2012,Netherlands Eredivisie,ADO Den Haag,FC Groningen,3,0,2.1,3.25,3.5
2012-04-12 00:00:00,2011/2012,Spain LIGA BBVA,Racing Santander,RCD Mallorca,0,3,2.7,2.63,3.2
2012-04-12 00:00:00,2011/2012,Spain LIGA BBVA,Villarreal CF,Málaga CF,2,1,2.5,2.8,3.3
2012-04-12 00:00:00,2011/2012,Spain LIGA BBVA,Sevilla FC,Real Zaragoza,3,0,1.44,7.0,4.33
2012-04-13 00:00:00,2011/2012,Germany 1. Bundesliga,VfB Stuttgart,SV Werder Bremen,4,1,1.73,4.2,4.0
2012-04-13 00:00:00,2011/2012,Poland Ekstraklasa,GKS Bełchatów,Jagiellonia Białystok,2,0,,,
2012-04-13 00:00:00,2011/2012,Poland Ekstraklasa,Korona Kielce,Zagłębie Lubin,0,2,,,
2012-04-14 00:00:00,2011/2012,England Premier League,Norwich City,Manchester City,1,6,6.0,1.53,4.2
2012-04-14 00:00:00,2011/2012,England Premier League,Sunderland,Wolverhampton Wanderers,0,0,1.5,6.5,4.2
2012-04-14 00:00:00,2011/2012,England Premier League,Swansea City,Blackburn Rovers,3,0,1.91,4.0,3.5
2012-04-14 00:00:00,2011/2012,England Premier League,West Bromwich Albion,Queens Park Rangers,1,0,2.1,3.5,3.4
2012-04-14 00:00:00,2011/2012,Germany 1. Bundesliga,Bayer 04 Leverkusen,Hertha BSC Berlin,3,3,1.53,6.0,4.0
2012-04-14 00:00:00,2011/2012,Germany 1. Bundesliga,FC Bayern Munich,1. FSV Mainz 05,0,0,1.29,11.0,5.0
2012-04-14 00:00:00,2011/2012,Germany 1. Bundesliga,FC Schalke 04,Borussia Dortmund,1,2,3.3,2.1,3.5
2012-04-14 00:00:00,2011/2012,Germany 1. Bundesliga,Hamburger SV,Hannover 96,1,0,2.3,3.0,3.4
2012-04-14 00:00:00,2011/2012,Germany 1. Bundesliga,1. FC Kaiserslautern,1. FC Nürnberg,0,2,2.8,2.4,3.4
2012-04-14 00:00:00,2011/2012,Germany 1. Bundesliga,VfL Wolfsburg,FC Augsburg,1,2,1.73,4.5,3.75
2012-04-14 00:00:00,2011/2012,Netherlands Eredivisie,N.E.C.,SC Heerenveen,2,4,2.7,2.5,3.4
2012-04-14 00:00:00,2011/2012,Netherlands Eredivisie,PSV,AZ,3,2,1.73,5.0,3.5
2012-04-14 00:00:00,2011/2012,Netherlands Eredivisie,FC Twente,NAC Breda,2,2,1.25,12.0,5.5
2012-04-14 00:00:00,2011/2012,Netherlands Eredivisie,Feyenoord,Excelsior,3,0,1.17,15.0,7.0
2012-04-14 00:00:00,2011/2012,Poland Ekstraklasa,Podbeskidzie Bielsko-Biała,Śląsk Wrocław,1,1,,,
2012-04-14 00:00:00,2011/2012,Poland Ekstraklasa,Widzew Łódź,Legia Warszawa,1,1,,,
2012-04-14 00:00:00,2011/2012,Poland Ekstraklasa,Wisła Kraków,Widzew Łódź,3,2,,,
2012-04-14 00:00:00,2011/2012,Spain LIGA BBVA,Real Madrid CF,Real Sporting de Gijón,3,1,1.06,29.0,11.0
2012-04-14 00:00:00,2011/2012,Spain LIGA BBVA,Levante UD,FC Barcelona,1,2,15.0,1.2,6.0
2012-04-14 00:00:00,2011/2012,Switzerland Super League,FC Lausanne-Sports,FC Thun,1,0,,,
2012-04-14 00:00:00,2011/2012,Switzerland Super League,BSC Young Boys,Grasshopper Club Zürich,2,2,,,
2012-04-15 00:00:00,2011/2012,England Premier League,Manchester United,Aston Villa,4,0,1.22,13.0,6.5
2012-04-15 00:00:00,2011/2012,France Ligue 1,AJ Auxerre,Paris Saint-Germain,1,1,3.5,2.1,3.25
2012-04-15 00:00:00,2011/2012,France Ligue 1,LOSC Lille,AC Ajaccio,4,1,1.3,11.0,5.0
2012-04-15 00:00:00,2011/2012,France Ligue 1,FC Lorient,Montpellier Hérault SC,2,1,3.75,2.1,3.1
2012-04-15 00:00:00,2011/2012,France Ligue 1,AS Nancy-Lorraine,Girondins de Bordeaux,2,2,2.63,2.88,3.0
2012-04-15 00:00:00,2011/2012,France Ligue 1,AS Saint-Étienne,Stade Brestois 29,2,1,1.75,5.5,3.2
2012-04-15 00:00:00,2011/2012,France Ligue 1,FC Sochaux-Montbéliard,Dijon FCO,1,0,1.95,4.0,3.3
2012-04-15 00:00:00,2011/2012,France Ligue 1,Valenciennes FC,Évian Thonon Gaillard FC,0,3,2.0,4.2,3.1
2012-04-15 00:00:00,2011/2012,Germany 1. Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,0,0,2.3,3.0,3.4
2012-04-15 00:00:00,2011/2012,Germany 1. Bundesliga,Borussia Mönchengladbach,1. FC Köln,3,0,1.5,6.0,4.33
2012-04-15 00:00:00,2011/2012,Netherlands Eredivisie,FC Groningen,Roda JC Kerkrade,0,1,2.0,3.6,3.5
2012-04-15 00:00:00,2011/2012,Netherlands Eredivisie,Heracles Almelo,RKC Waalwijk,1,1,1.91,4.0,3.4
2012-04-15 00:00:00,2011/2012,Netherlands Eredivisie,Vitesse,ADO Den Haag,1,0,1.62,5.5,3.75
2012-04-15 00:00:00,2011/2012,Netherlands Eredivisie,Ajax,De Graafschap,3,1,1.06,26.0,11.0
2012-04-15 00:00:00,2011/2012,Netherlands Eredivisie,FC Utrecht,VVV-Venlo,4,2,1.44,7.0,4.33
2012-04-15 00:00:00,2011/2012,Poland Ekstraklasa,Lech Poznań,Lechia Gdańsk,2,1,,,
2012-04-15 00:00:00,2011/2012,Poland Ekstraklasa,Ruch Chorzów,Polonia Bytom,0,0,,,
2012-04-15 00:00:00,2011/2012,Spain LIGA BBVA,Real Betis Balompié,CA Osasuna,1,0,1.91,4.0,3.5
2012-04-15 00:00:00,2011/2012,Spain LIGA BBVA,Athletic Club de Bilbao,RCD Mallorca,1,0,1.67,5.0,3.8
2012-04-15 00:00:00,2011/2012,Spain LIGA BBVA,Málaga CF,Real Sociedad,1,1,1.5,6.5,4.2
2012-04-15 00:00:00,2011/2012,Spain LIGA BBVA,Real Zaragoza,Granada CF,1,0,2.1,3.4,3.4
2012-04-15 00:00:00,2011/2012,Spain LIGA BBVA,Rayo Vallecano,Atlético Madrid,0,1,2.8,2.4,3.4
2012-04-15 00:00:00,2011/2012,Spain LIGA BBVA,Villarreal CF,Racing Santander,1,1,1.5,7.0,4.0
2012-04-15 00:00:00,2011/2012,Spain LIGA BBVA,RCD Espanyol,Valencia CF,4,0,2.88,2.38,3.4
2012-04-15 00:00:00,2011/2012,Switzerland Super League,Servette FC,FC Sion,2,2,,,
2012-04-15 00:00:00,2011/2012,Switzerland Super League,FC Zürich,FC Luzern,0,0,,,
2012-04-16 00:00:00,2011/2012,England Premier League,Arsenal,Wigan Athletic,1,2,1.25,12.0,6.0
2012-04-16 00:00:00,2011/2012,France Ligue 1,Stade Rennais FC,OGC Nice,3,1,1.67,6.0,3.4
2012-04-16 00:00:00,2011/2012,Poland Ekstraklasa,P. Warszawa,Cracovia,2,1,,,
2012-04-16 00:00:00,2011/2012,Spain LIGA BBVA,Getafe CF,Sevilla FC,5,1,2.6,2.63,3.3
2012-04-18 00:00:00,2011/2012,France Ligue 1,Olympique de Marseille,SM Caen,1,1,1.7,5.25,3.5
2012-04-18 00:00:00,2011/2012,France Ligue 1,Toulouse FC,Olympique Lyonnais,3,0,2.63,2.88,3.0
2012-04-20 00:00:00,2011/2012,Germany 1. Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,0,0,1.91,3.75,3.6
2012-04-20 00:00:00,2011/2012,Netherlands Eredivisie,NAC Breda,Roda JC Kerkrade,0,3,2.1,3.2,3.6
2012-04-20 00:00:00,2011/2012,Poland Ekstraklasa,Cracovia,Widzew Łódź,0,0,,,
2012-04-20 00:00:00,2011/2012,Poland Ekstraklasa,P. Warszawa,Ruch Chorzów,0,1,,,
2012-04-20 00:00:00,2011/2012,Portugal Liga ZON Sagres,FC Paços de Ferreira,SC Braga,1,1,6.5,1.57,3.6
